Country,Date,Confirmed,GrowthConfirmed,Recovered,GrowthRecovered,Deaths,GrowthDeaths
Albania,2020-05-19,949,1,742,15,31,0
Albania,2020-05-20,964,15,758,16,31,0
Albania,2020-05-21,969,5,771,13,31,0
Albania,2020-05-22,981,12,777,6,31,0
Albania,2020-05-23,989,8,783,6,31,0
Albania,2020-05-24,998,9,789,6,32,1
Albania,2020-05-25,1004,6,795,6,32,0
Albania,2020-05-26,1029,25,803,8,33,1
Albania,2020-05-27,1050,21,812,9,33,0
Albania,2020-05-28,1076,26,823,11,33,0
Albania,2020-05-29,1099,23,851,28,33,0
Albania,2020-05-30,1122,23,857,6,33,0
Albania,2020-05-31,1137,15,872,15,33,0
Albania,2020-06-01,1143,6,877,5,33,0
Albania,2020-06-02,1164,21,891,14,33,0
Albania,2020-06-03,1184,20,898,7,33,0
Albania,2020-06-04,1197,13,898,0,33,0
Albania,2020-06-05,1212,15,910,12,33,0
Albania,2020-06-06,1232,20,925,15,34,1
Albania,2020-06-07,1246,14,938,13,34,0
Albania,2020-06-08,1263,17,945,7,34,0
Albania,2020-06-09,1299,36,960,15,34,0
Albania,2020-06-10,1341,42,980,20,34,0
Albania,2020-06-11,1385,44,1001,21,35,1
Albania,2020-06-12,1416,31,1034,33,36,1
Albania,2020-06-13,1464,48,1039,5,36,0
Albania,2020-06-14,1521,57,1044,5,36,0
Albania,2020-06-15,1590,69,1055,11,36,0
Albania,2020-06-16,1672,82,1064,9,37,1
Albania,2020-06-17,1722,50,1077,13,38,1
Albania,2020-06-18,1788,66,1086,9,39,1
Albania,2020-06-19,1838,50,1114,28,42,3
Albania,2020-06-20,1891,53,1126,12,43,1
Albania,2020-06-21,1962,71,1134,8,44,1
Albania,2020-06-22,1995,33,1159,25,44,0
Albania,2020-06-23,2047,52,1195,36,45,1
Albania,2020-06-24,2114,67,1217,22,47,2
Albania,2020-06-25,2192,78,1250,33,49,2
Albania,2020-06-26,2269,77,1298,48,51,2
Albania,2020-06-27,2330,61,1346,48,53,2
Albania,2020-06-28,2402,72,1384,38,55,2
Albania,2020-06-29,2466,64,1438,54,58,3
Albania,2020-06-30,2535,69,1459,21,62,4
Albania,2020-07-01,2580,45,1516,57,65,3
Albania,2020-07-02,2662,82,1559,43,69,4
Albania,2020-07-03,2752,90,1592,33,72,3
Albania,2020-07-04,2819,67,1637,45,74,2
Albania,2020-07-05,2893,74,1657,20,76,2
Albania,2020-07-06,2964,71,1702,45,79,3
Albania,2020-07-07,3038,74,1744,42,81,2
Albania,2020-07-08,3106,68,1791,47,83,2
Albania,2020-07-09,3188,82,1832,41,83,0
Albania,2020-07-10,3278,90,1875,43,85,2
Albania,2020-07-11,3371,93,1881,6,89,4
Albania,2020-07-12,3454,83,1946,65,93,4
Albania,2020-07-13,3571,117,2014,68,95,2
Albania,2020-07-14,3667,96,2062,48,97,2
Albania,2020-07-15,3752,85,2091,29,101,4
Albania,2020-07-16,3851,99,2137,46,104,3
Albania,2020-07-17,3906,55,2214,77,107,3
Albania,2020-07-18,4008,102,2264,50,111,4
Albania,2020-07-19,4090,82,2311,47,112,1
Albania,2020-07-20,4171,81,2352,41,113,1
Albania,2020-07-21,4290,119,2397,45,117,4
Albania,2020-07-22,4358,68,2463,66,120,3
Albania,2020-07-23,4466,108,2523,60,123,3
Albania,2020-07-24,4570,104,2608,85,128,5
Albania,2020-07-25,4637,67,2637,29,134,6
Albania,2020-07-26,4763,126,2682,45,138,4
Albania,2020-07-27,4880,117,2745,63,144,6
Albania,2020-07-28,4997,117,2789,44,148,4
Albania,2020-07-29,5105,108,2830,41,150,2
Albania,2020-07-30,5197,92,2883,53,154,4
Albania,2020-07-31,5276,79,2952,69,157,3
Albania,2020-08-01,5396,120,2961,9,161,4
Albania,2020-08-02,5519,123,3018,57,166,5
Albania,2020-08-03,5620,101,3031,13,172,6
Albania,2020-08-04,5750,130,3031,0,176,4
Albania,2020-08-05,5889,139,3123,92,182,6
Albania,2020-08-06,6016,127,3155,32,188,6
Albania,2020-08-07,6151,135,3227,72,189,1
Albania,2020-08-08,6275,124,3268,41,193,4
Albania,2020-08-09,6411,136,3342,74,199,6
Albania,2020-08-10,6536,125,3379,37,200,1
Albania,2020-08-11,6676,140,3480,101,205,5
Albania,2020-08-12,6817,141,3552,72,208,3
Albania,2020-08-13,6971,154,3616,64,213,5
Albania,2020-08-14,7117,146,3695,79,219,6
Albania,2020-08-15,7260,143,3746,51,225,6
Albania,2020-08-16,7380,120,3794,48,228,3
Albania,2020-08-17,7499,119,3816,22,230,2
Albania,2020-08-18,7654,155,3871,55,232,2
Albania,2020-08-19,7812,158,3928,57,234,2
Albania,2020-08-20,7967,155,3986,58,238,4
Albania,2020-08-21,8119,152,4096,110,240,2
Albania,2020-08-22,8275,156,4184,88,245,5
Albania,2020-08-23,8427,152,4332,148,250,5
Albania,2020-08-24,8605,178,4413,81,254,4
Albania,2020-08-25,8759,154,4530,117,259,5
Albania,2020-08-26,8927,168,4633,103,263,4
Albania,2020-08-27,9083,156,4791,158,266,3
Albania,2020-08-28,9195,112,4923,132,271,5
Albania,2020-08-29,9279,84,5020,97,275,4
Albania,2020-08-30,9380,101,5139,119,280,5
Albania,2020-08-31,9513,133,5214,75,284,4
Albania,2020-09-01,9606,93,5441,227,290,6
Albania,2020-09-02,9728,122,5582,141,296,6
Albania,2020-09-03,9844,116,5732,150,301,5
Albania,2020-09-04,9967,123,5882,150,306,5
Albania,2020-09-05,10102,135,5976,94,312,6
Albania,2020-09-06,10255,153,6106,130,316,4
Albania,2020-09-07,10406,151,6186,80,319,3
Albania,2020-09-08,10553,147,6239,53,321,2
Albania,2020-09-09,10704,151,6284,45,322,1
Albania,2020-09-10,10860,156,6346,62,324,2
Albania,2020-09-11,11021,161,6443,97,327,3
Albania,2020-09-12,11185,164,6494,51,330,3
Albania,2020-09-13,11353,168,6569,75,334,4
Albania,2020-09-14,11520,167,6615,46,338,4
Albania,2020-09-15,11672,152,6668,53,340,2
Albania,2020-09-16,11816,144,6733,65,343,3
Albania,2020-09-17,11948,132,6788,55,347,4
Albania,2020-09-18,12073,125,6831,43,353,6
Albania,2020-09-19,12226,153,6888,57,358,5
Albania,2020-09-20,12385,159,6940,52,362,4
Albania,2020-09-21,12535,150,6995,55,364,2
Albania,2020-09-22,12666,131,7042,47,367,3
Albania,2020-09-23,12787,121,7139,97,370,3
Albania,2020-09-24,12921,134,7239,100,370,0
Albania,2020-09-25,13045,124,7309,70,373,3
Albania,2020-09-26,13153,108,7397,88,375,2
Albania,2020-09-27,13259,106,7397,0,377,2
Albania,2020-09-28,13391,132,7629,232,380,3
Albania,2020-09-29,13518,127,7732,103,384,4
Albania,2020-09-30,13649,131,7847,115,387,3
Albania,2020-10-01,13806,157,8077,230,388,1
Albania,2020-10-02,13965,159,8342,265,389,1
Albania,2020-10-03,14117,152,8536,194,392,3
Albania,2020-10-04,14266,149,8675,139,396,4
Albania,2020-10-05,14410,144,8825,150,400,4
Albania,2020-10-06,14568,158,8965,140,403,3
Albania,2020-10-07,14730,162,9115,150,407,4
Albania,2020-10-08,14899,169,9215,100,411,4
Albania,2020-10-09,15066,167,9304,89,413,2
Albania,2020-10-10,15231,165,9406,102,416,3
Albania,2020-10-11,15399,168,9500,94,420,4
Albania,2020-10-12,15570,171,9585,85,424,4
Albania,2020-10-13,15752,182,9675,90,429,5
Albania,2020-10-14,15955,203,9762,87,434,5
Albania,2020-10-15,16212,257,9864,102,439,5
Albania,2020-10-16,16501,289,9957,93,443,4
Albania,2020-10-17,16774,273,10001,44,448,5
Albania,2020-10-18,17055,281,10071,70,451,3
Albania,2020-10-19,17350,295,10167,96,454,3
Albania,2020-10-20,17651,301,10225,58,458,4
Albania,2020-10-21,17948,297,10341,116,462,4
Albania,2020-10-22,18250,302,10395,54,465,3
Albania,2020-10-23,18556,306,10466,71,469,4
Albania,2020-10-24,18858,302,10548,82,473,4
Albania,2020-10-25,19157,299,10654,106,477,4
Albania,2020-10-26,19445,288,10705,51,480,3
Albania,2020-10-27,19729,284,10808,103,487,7
Albania,2020-10-28,20040,311,10893,85,493,6
Albania,2020-10-29,20315,275,11007,114,499,6
Albania,2020-10-30,20634,319,11097,90,502,3
Albania,2020-10-31,20875,241,11189,92,509,7
Albania,2020-11-01,21202,327,11246,57,518,9
Albania,2020-11-02,21523,321,11367,121,527,9
Albania,2020-11-03,21904,381,11473,106,532,5
Albania,2020-11-04,22300,396,11578,105,536,4
Albania,2020-11-05,22721,421,11696,118,543,7
Albania,2020-11-06,23210,489,11861,165,549,6
Albania,2020-11-07,23705,495,12002,141,557,8
Albania,2020-11-08,24206,501,12092,90,559,2
Albania,2020-11-09,24731,525,12203,111,571,12
Albania,2020-11-10,25294,563,12353,150,579,8
Albania,2020-11-11,25801,507,12493,140,590,11
Albania,2020-11-12,26211,410,12574,81,598,8
Albania,2020-11-13,26701,490,12667,93,605,7
Albania,2020-11-14,27233,532,12767,100,612,7
Albania,2020-11-15,27830,597,12889,122,623,11
Albania,2020-11-16,28432,602,13453,564,631,8
Albania,2020-11-17,29126,694,13804,351,637,6
Albania,2020-11-18,29837,711,14216,412,646,9
Albania,2020-11-19,30623,786,14565,349,657,11
Albania,2020-11-20,31459,836,15055,490,672,15
Albania,2020-11-21,32196,737,15469,414,685,13
Albania,2020-11-22,32761,565,15842,373,699,14
Albania,2020-11-23,33556,795,16230,388,716,17
Albania,2020-11-24,34300,744,16666,436,735,19
Albania,2020-11-25,34944,644,17031,365,743,8
Albania,2020-11-26,35600,656,17352,321,753,10
Albania,2020-11-27,36245,645,17755,403,771,18
Albania,2020-11-28,36790,545,18152,397,787,16
Albania,2020-11-29,37625,835,18481,329,798,11
Albania,2020-11-30,38182,557,18849,368,810,12
Albania,2020-12-01,39014,832,19384,535,822,12
Albania,2020-12-02,39719,705,19912,528,839,17
Albania,2020-12-03,40501,782,20484,572,852,13
Albania,2020-12-04,41302,801,20974,490,870,18
Albania,2020-12-05,42148,846,21286,312,889,19
Albania,2020-12-06,42988,840,21617,331,905,16
Albania,2020-12-07,43683,695,22180,563,922,17
Albania,2020-12-08,44436,753,22527,347,936,14
Albania,2020-12-09,45188,752,23072,545,951,15
Albania,2020-12-10,46061,873,23609,537,965,14
Albania,2020-12-11,46863,802,24136,527,977,12
Albania,2020-12-12,47742,879,24520,384,989,12
Albania,2020-12-13,48530,788,24820,300,1003,14
Albania,2020-12-14,49191,661,24820,0,1016,13
Albania,2020-12-15,50000,809,25876,1056,1028,12
Albania,2020-12-16,50637,637,26381,505,1040,12
Albania,2020-12-17,51424,787,26898,517,1055,15
Albania,2020-12-18,52004,580,27426,528,1066,11
Albania,2020-12-19,52542,538,27831,405,1074,8
Albania,2020-12-20,53003,461,28121,290,1088,14
Albania,2020-12-21,53425,422,28752,631,1098,10
Albania,2020-12-22,53814,389,29249,497,1111,13
Albania,2020-12-23,54317,503,29799,550,1117,6
Albania,2020-12-24,54827,510,30276,477,1125,8
Albania,2020-12-25,55380,553,30790,514,1134,9
Albania,2020-12-26,55755,375,31181,391,1143,9
Albania,2020-12-27,56254,499,31565,384,1153,10
Albania,2020-12-28,56572,318,32122,557,1164,11
Albania,2020-12-29,57146,574,32700,578,1170,6
Albania,2020-12-30,57727,581,33185,485,1174,4
Albania,2020-12-31,58316,589,33634,449,1181,7
Albania,2021-01-01,58316,0,33634,0,1181,0
Albania,2021-01-02,58991,675,34353,719,1190,9
Albania,2021-01-03,59438,447,34648,295,1193,3
Albania,2021-01-04,59623,185,34996,348,1199,6
Albania,2021-01-05,60283,660,35551,555,1210,11
Albania,2021-01-06,61008,725,36102,551,1217,7
Albania,2021-01-07,61705,697,36535,433,1223,6
Albania,2021-01-08,62378,673,36971,436,1230,7
Albania,2021-01-09,63033,655,37327,356,1233,3
Albania,2021-01-10,63595,562,37648,321,1241,8
Albania,2021-01-11,63971,376,37981,333,1247,6
Albania,2021-01-12,64627,656,38421,440,1252,5
Albania,2021-01-13,65334,707,38860,439,1256,4
Albania,2021-01-14,65994,660,39246,386,1261,5
Albania,2021-01-15,66635,641,39625,379,1265,4
Albania,2021-01-16,67216,581,40090,465,1270,5
Albania,2021-01-17,67690,474,40453,363,1277,7
Albania,2021-01-18,67982,292,40870,417,1281,4
Albania,2021-01-19,68568,586,41464,594,1287,6
Albania,2021-01-20,69238,670,41969,505,1291,4
Albania,2021-01-21,69916,678,42426,457,1296,5
Albania,2021-01-22,70655,739,42895,469,1303,7
Albania,2021-01-23,71441,786,43384,489,1310,7
Albania,2021-01-24,72274,833,43890,506,1315,5
Albania,2021-01-25,72812,538,44291,401,1324,9
Albania,2021-01-26,73691,879,44880,589,1332,8
Albania,2021-01-27,74567,876,45383,503,1339,7
Albania,2021-01-28,75454,887,45906,523,1350,11
Albania,2021-01-29,76350,896,46420,514,1358,8
Albania,2021-01-30,77251,901,46927,507,1369,11
Albania,2021-01-31,78127,876,47424,497,1380,11
Albania,2021-02-01,78992,865,47922,498,1393,13
Albania,2021-02-02,79934,942,48377,455,1398,5
Albania,2021-02-03,80941,1007,48958,581,1404,6
Albania,2021-02-04,81993,1052,49543,585,1418,14
Albania,2021-02-05,83082,1089,50219,676,1433,15
Albania,2021-02-06,84212,1130,50875,656,1446,13
Albania,2021-02-07,85336,1124,51444,569,1460,14
Albania,2021-02-08,86289,953,52128,684,1472,12
Albania,2021-02-09,87528,1239,52933,805,1488,16
Albania,2021-02-10,88671,1143,53616,683,1503,15
Albania,2021-02-11,89776,1105,54362,746,1517,14
Albania,2021-02-12,90835,1059,55243,881,1531,14
Albania,2021-02-13,91987,1152,55983,740,1543,12
Albania,2021-02-14,93075,1088,56764,781,1555,12
Albania,2021-02-15,93850,775,57736,972,1567,12
Albania,2021-02-16,94651,801,58794,1058,1582,15
Albania,2021-02-17,95726,1075,59684,890,1600,18
Albania,2021-02-18,96838,1112,60675,991,1617,17
Albania,2021-02-19,97909,1071,61605,930,1636,19
Albania,2021-02-20,99062,1153,62533,928,1653,17
Albania,2021-02-21,100246,1184,63329,796,1666,13
Albania,2021-02-22,101285,1039,64318,989,1681,15
Albania,2021-02-23,102306,1021,65403,1085,1696,15
Albania,2021-02-24,103327,1021,66309,906,1715,19
Albania,2021-02-25,104313,986,67158,849,1736,21
Albania,2021-02-26,105229,916,68007,849,1756,20
Albania,2021-02-27,106215,986,68969,962,1775,19
Albania,2021-02-28,107167,952,69773,804,1796,21
Albania,2021-03-01,107931,764,70413,640,1816,20
Albania,2021-03-02,108823,892,71173,760,1835,19
Albania,2021-03-03,109674,851,72076,903,1856,21
Albania,2021-03-04,110521,847,72853,777,1876,20
Albania,2021-03-05,111301,780,73610,757,1897,21
Albania,2021-03-06,112078,777,74352,742,1918,21
Albania,2021-03-07,112897,819,75190,838,1939,21
Albania,2021-03-08,113580,683,75887,697,1956,17
Albania,2021-03-09,114209,629,76784,897,1969,13
Albania,2021-03-10,114840,631,77498,714,1986,17
Albania,2021-03-11,115442,602,78259,761,2002,16
Albania,2021-03-12,116123,681,79131,872,2018,16
Albania,2021-03-13,116821,698,79821,690,2030,12
Albania,2021-03-14,117474,653,80483,662,2045,15
Albania,2021-03-15,118017,543,81061,578,2060,15
Albania,2021-03-16,118492,475,81810,749,2077,17
Albania,2021-03-17,118938,446,82554,744,2092,15
Albania,2021-03-18,119528,590,83264,710,2106,14
Albania,2021-03-19,120022,494,83954,690,2122,16
Albania,2021-03-20,120541,519,84625,671,2133,11
Albania,2021-03-21,121200,659,85147,522,2137,4
Albania,2021-03-22,121544,344,85846,699,2145,8
Albania,2021-03-23,121847,303,86497,651,2156,11
Albania,2021-03-24,122295,448,87193,696,2171,15
Albania,2021-03-25,122767,472,87760,567,2184,13
Albania,2021-03-26,123216,449,88349,589,2192,8
Albania,2021-03-27,123641,425,88899,550,2204,12
Albania,2021-03-28,124134,493,89456,557,2210,6
Albania,2021-03-29,124419,285,90024,568,2216,6
Albania,2021-03-30,124723,304,90617,593,2227,11
Albania,2021-03-31,125157,434,91271,654,2235,8
Albania,2021-04-01,125506,349,91875,604,2241,6
Albania,2021-04-02,125842,336,92500,625,2247,6
Albania,2021-04-03,126183,341,93173,673,2256,9
Albania,2021-04-04,126531,348,93842,669,2265,9
Albania,2021-04-05,126795,264,94431,589,2274,9
Albania,2021-04-06,126936,141,95035,604,2283,9
Albania,2021-04-07,127192,256,95600,565,2291,8
Albania,2021-04-08,127509,317,96129,529,2297,6
Albania,2021-04-09,127795,286,96672,543,2304,7
Albania,2021-04-10,128155,360,97206,534,2310,6
Albania,2021-04-11,128393,238,97723,517,2317,7
Albania,2021-04-12,128518,125,98269,546,2321,4
Albania,2021-04-13,128752,234,98903,634,2326,5
Albania,2021-04-14,128959,207,99441,538,2331,5
Albania,2021-04-15,129128,169,100013,572,2335,4
Albania,2021-04-16,129307,179,100600,587,2337,2
Albania,2021-04-17,129456,149,101142,542,2340,3
Albania,2021-04-18,129594,138,101584,442,2342,2
Albania,2021-04-19,129694,100,102171,587,2347,5
Albania,2021-04-20,129842,148,102601,430,2353,6
Albania,2021-04-21,129980,138,103066,465,2358,5
Albania,2021-04-22,130114,134,103582,516,2364,6
Albania,2021-04-23,130270,156,104278,696,2367,3
Albania,2021-04-24,130409,139,105016,738,2372,5
Albania,2021-04-25,130537,128,105728,712,2378,6
Albania,2021-04-26,130606,69,106465,737,2379,1
Albania,2021-04-27,130736,130,107163,698,2383,4
Albania,2021-04-28,130859,123,107887,724,2386,3
Albania,2021-04-29,130977,118,108606,719,2389,3
Albania,2021-04-30,131085,108,109338,732,2394,5
Albania,2021-05-01,131185,100,110172,834,2396,2
Albania,2021-05-02,131238,53,110920,748,2397,1
Algeria,2020-02-26,1,0,0,0,0,0
Algeria,2020-02-27,1,0,0,0,0,0
Algeria,2020-02-28,1,0,0,0,0,0
Algeria,2020-02-29,1,0,0,0,0,0
Algeria,2020-03-01,1,0,0,0,0,0
Algeria,2020-03-02,3,2,0,0,0,0
Algeria,2020-03-03,5,2,0,0,0,0
Algeria,2020-03-04,12,7,0,0,0,0
Algeria,2020-03-05,12,0,0,0,0,0
Algeria,2020-03-06,17,5,0,0,0,0
Algeria,2020-03-07,17,0,0,0,0,0
Algeria,2020-03-08,19,2,0,0,0,0
Algeria,2020-03-09,20,1,0,0,0,0
Algeria,2020-03-10,20,0,0,0,0,0
Algeria,2020-03-11,20,0,0,0,0,0
Algeria,2020-03-12,24,4,8,8,1,1
Algeria,2020-03-13,26,2,8,0,2,1
Algeria,2020-03-14,37,11,12,4,3,1
Algeria,2020-03-15,48,11,12,0,4,1
Algeria,2020-03-16,54,6,12,0,4,0
Algeria,2020-03-17,60,6,12,0,4,0
Algeria,2020-03-18,74,14,12,0,7,3
Algeria,2020-03-19,87,13,32,20,9,2
Algeria,2020-03-20,90,3,32,0,11,2
Algeria,2020-03-21,139,49,32,0,15,4
Algeria,2020-03-22,201,62,65,33,17,2
Algeria,2020-03-23,230,29,65,0,17,0
Algeria,2020-03-24,264,34,24,-41,19,2
Algeria,2020-03-25,302,38,65,41,21,2
Algeria,2020-03-26,367,65,29,-36,25,4
Algeria,2020-03-27,409,42,29,0,26,1
Algeria,2020-03-28,454,45,31,2,29,3
Algeria,2020-03-29,511,57,31,0,31,2
Algeria,2020-03-30,584,73,37,6,35,4
Algeria,2020-03-31,716,132,46,9,44,9
Algeria,2020-04-01,847,131,61,15,58,14
Algeria,2020-04-02,986,139,61,0,86,28
Algeria,2020-04-03,1171,185,62,1,105,19
Algeria,2020-04-04,1251,80,90,28,130,25
Algeria,2020-04-05,1320,69,90,0,152,22
Algeria,2020-04-06,1423,103,90,0,173,21
Algeria,2020-04-07,1468,45,113,23,193,20
Algeria,2020-04-08,1572,104,237,124,205,12
Algeria,2020-04-09,1666,94,347,110,235,30
Algeria,2020-04-10,1761,95,405,58,256,21
Algeria,2020-04-11,1825,64,460,55,275,19
Algeria,2020-04-12,1914,89,591,131,293,18
Algeria,2020-04-13,1983,69,601,10,313,20
Algeria,2020-04-14,2070,87,691,90,326,13
Algeria,2020-04-15,2160,90,708,17,336,10
Algeria,2020-04-16,2268,108,783,75,348,12
Algeria,2020-04-17,2418,150,846,63,364,16
Algeria,2020-04-18,2534,116,894,48,367,3
Algeria,2020-04-19,2629,95,1047,153,375,8
Algeria,2020-04-20,2718,89,1099,52,384,9
Algeria,2020-04-21,2811,93,1152,53,392,8
Algeria,2020-04-22,2910,99,1204,52,402,10
Algeria,2020-04-23,3007,97,1355,151,407,5
Algeria,2020-04-24,3127,120,1408,53,415,8
Algeria,2020-04-25,3256,129,1479,71,419,4
Algeria,2020-04-26,3382,126,1508,29,425,6
Algeria,2020-04-27,3517,135,1558,50,432,7
Algeria,2020-04-28,3649,132,1651,93,437,5
Algeria,2020-04-29,3848,199,1702,51,444,7
Algeria,2020-04-30,4006,158,1779,77,450,6
Algeria,2020-05-01,4154,148,1821,42,453,3
Algeria,2020-05-02,4295,141,1872,51,459,6
Algeria,2020-05-03,4474,179,1936,64,463,4
Algeria,2020-05-04,4648,174,1998,62,465,2
Algeria,2020-05-05,4838,190,2067,69,470,5
Algeria,2020-05-06,4997,159,2197,130,476,6
Algeria,2020-05-07,5182,185,2323,126,483,7
Algeria,2020-05-08,5369,187,2467,144,488,5
Algeria,2020-05-09,5558,189,2546,79,494,6
Algeria,2020-05-10,5723,165,2678,132,502,8
Algeria,2020-05-11,5891,168,2841,163,507,5
Algeria,2020-05-12,6067,176,2998,157,515,8
Algeria,2020-05-13,6253,186,3058,60,522,7
Algeria,2020-05-14,6442,189,3158,100,529,7
Algeria,2020-05-15,6629,187,3271,113,536,7
Algeria,2020-05-16,6821,192,3409,138,542,6
Algeria,2020-05-17,7019,198,3507,98,548,6
Algeria,2020-05-18,7201,182,3625,118,555,7
Algeria,2020-05-19,7377,176,3746,121,561,6
Algeria,2020-05-20,7542,165,3968,222,568,7
Algeria,2020-05-21,7728,186,4062,94,575,7
Algeria,2020-05-22,7918,190,4256,194,582,7
Algeria,2020-05-23,8113,195,4426,170,592,10
Algeria,2020-05-24,8306,193,4784,358,600,8
Algeria,2020-05-25,8503,197,4747,-37,609,9
Algeria,2020-05-26,8697,194,4918,171,617,8
Algeria,2020-05-27,8857,160,5129,211,623,6
Algeria,2020-05-28,8997,140,5277,148,630,7
Algeria,2020-05-29,9134,137,5422,145,638,8
Algeria,2020-05-30,9267,133,5549,127,646,8
Algeria,2020-05-31,9394,127,5748,199,653,7
Algeria,2020-06-01,9513,119,5894,146,661,8
Algeria,2020-06-02,9626,113,6067,173,667,6
Algeria,2020-06-03,9733,107,6218,151,673,6
Algeria,2020-06-04,9831,98,6297,79,681,8
Algeria,2020-06-05,9935,104,6453,156,690,9
Algeria,2020-06-06,10050,115,6631,178,698,8
Algeria,2020-06-07,10154,104,6717,86,707,9
Algeria,2020-06-08,10265,111,6799,82,715,8
Algeria,2020-06-09,10382,117,6951,152,724,9
Algeria,2020-06-10,10484,102,7074,123,732,8
Algeria,2020-06-11,10589,105,7255,181,741,9
Algeria,2020-06-12,10698,109,7322,67,751,10
Algeria,2020-06-13,10810,112,7420,98,760,9
Algeria,2020-06-14,10919,109,7606,186,767,7
Algeria,2020-06-15,11031,112,7735,129,777,10
Algeria,2020-06-16,11147,116,7842,107,788,11
Algeria,2020-06-17,11268,121,7943,101,799,11
Algeria,2020-06-18,11385,117,8078,135,811,12
Algeria,2020-06-19,11504,119,8196,118,825,14
Algeria,2020-06-20,11631,127,8324,128,837,12
Algeria,2020-06-21,11771,140,8422,98,845,8
Algeria,2020-06-22,11920,149,8559,137,852,7
Algeria,2020-06-23,12076,156,8674,115,861,9
Algeria,2020-06-24,12248,172,8792,118,869,8
Algeria,2020-06-25,12445,197,8920,128,878,9
Algeria,2020-06-26,12685,240,9066,146,885,7
Algeria,2020-06-27,12968,283,9202,136,892,7
Algeria,2020-06-28,13273,305,9371,169,897,5
Algeria,2020-06-29,13571,298,9674,303,905,8
Algeria,2020-06-30,13907,336,9897,223,912,7
Algeria,2020-07-01,14272,365,10040,143,920,8
Algeria,2020-07-02,14657,385,10342,302,928,8
Algeria,2020-07-03,15070,413,10832,490,937,9
Algeria,2020-07-04,15500,430,11181,349,946,9
Algeria,2020-07-05,15941,441,11492,311,952,6
Algeria,2020-07-06,16404,463,11884,392,959,7
Algeria,2020-07-07,16879,475,12094,210,968,9
Algeria,2020-07-08,17348,469,12329,235,978,10
Algeria,2020-07-09,17808,460,12637,308,988,10
Algeria,2020-07-10,18242,434,13124,487,996,8
Algeria,2020-07-11,18712,470,13124,0,1004,8
Algeria,2020-07-12,19195,483,13743,619,1011,7
Algeria,2020-07-13,19689,494,14019,276,1018,7
Algeria,2020-07-14,20216,527,14295,276,1028,10
Algeria,2020-07-15,20770,554,14792,497,1040,12
Algeria,2020-07-16,21355,585,15107,315,1052,12
Algeria,2020-07-17,21948,593,15430,323,1057,5
Algeria,2020-07-18,22549,601,15744,314,1068,11
Algeria,2020-07-19,23084,535,16051,307,1078,10
Algeria,2020-07-20,23691,607,16400,349,1087,9
Algeria,2020-07-21,24278,587,16646,246,1100,13
Algeria,2020-07-22,24872,594,16983,337,1111,11
Algeria,2020-07-23,25484,612,17369,386,1124,13
Algeria,2020-07-24,26159,675,17369,0,1136,12
Algeria,2020-07-25,26764,605,18076,707,1146,10
Algeria,2020-07-26,27357,593,18088,12,1155,9
Algeria,2020-07-27,27973,616,18837,749,1163,8
Algeria,2020-07-28,28615,642,19233,396,1174,11
Algeria,2020-07-29,29229,614,19592,359,1186,12
Algeria,2020-07-30,29831,602,20082,490,1200,14
Algeria,2020-07-31,30394,563,20537,455,1210,10
Algeria,2020-08-01,30950,556,20988,451,1223,13
Algeria,2020-08-02,31465,515,21419,431,1231,8
Algeria,2020-08-03,31972,507,21901,482,1239,8
Algeria,2020-08-04,32504,532,22375,474,1248,9
